"DATE","VALUE"
"1971-03-13",NA
"1971-03-14",NA
"1971-03-15",0.413342702434589
"1971-03-16",0.413513625273953
"1971-03-17",0.413325617921799
"1971-03-18",0.413393964448119
"1971-03-19",0.413393964448119
"1971-03-20",NA
"1971-03-21",NA
"1971-03-22",0.413342702434589
"1971-03-23",0.413342702434589
"1971-03-24",0.413325617921799
"1971-03-25",0.413479429398387
"1971-03-26",0.413428146188192
"1971-03-27",NA
"1971-03-28",NA
"1971-03-29",0.413325617921799
"1971-03-30",0.41354782680617
"1971-03-31",0.413770274743462
"1971-04-01",0.414130119683605
"1971-04-02",0.414507772020725
"1971-04-03",NA
"1971-04-04",NA
"1971-04-05",0.413890153553247
"1971-04-06",0.4134110546116
"1971-04-07",0.413736036408771
"1971-04-08",0.413787396035917
"1971-04-09",0.413787396035917
"1971-04-10",NA
"1971-04-11",NA
"1971-04-12",0.413753154867806
"1971-04-13",0.413787396035917
"1971-04-14",0.413564929693962
"1971-04-15",0.413445239178071
"1971-04-16",0.413462333581411
"1971-04-17",NA
"1971-04-18",NA
"1971-04-19",0.413342702434589
"1971-04-20",0.413342702434589
"1971-04-21",0.413291453132749
"1971-04-22",0.413445239178071
"1971-04-23",0.4134110546116
"1971-04-24",NA
"1971-04-25",NA
"1971-04-26",0.413428146188192
"1971-04-27",0.413393964448119
"1971-04-28",0.413308534821244
"1971-04-29",0.413359788359788
"1971-04-30",0.413342702434589
"1971-05-01",NA
"1971-05-02",NA
"1971-05-03",0.4134110546116
"1971-05-04",0.413479429398387
"1971-05-05",0.413325617921799
"1971-05-06",0.413479429398387
"1971-05-07",0.413428146188192
"1971-05-08",NA
"1971-05-09",NA
"1971-05-10",0.41368468952964
"1971-05-11",0.413736036408771
"1971-05-12",0.413513625273953
"1971-05-13",0.413513625273953
"1971-05-14",0.413462333581411
"1971-05-15",NA
"1971-05-16",NA
"1971-05-17",0.413342702434589
"1971-05-18",0.413393964448119
"1971-05-19",0.413325617921799
"1971-05-20",0.413342702434589
"1971-05-21",0.413325617921799
"1971-05-22",NA
"1971-05-23",NA
"1971-05-24",0.413325617921799
"1971-05-25",0.413393964448119
"1971-05-26",0.413325617921799
"1971-05-27",0.413445239178071
"1971-05-28",0.413599139713789
"1971-05-29",NA
"1971-05-30",NA
"1971-05-31",NA
"1971-06-01",0.413873023756312
"1971-06-02",0.413736036408771
"1971-06-03",0.413428146188192
"1971-06-04",0.413393964448119
"1971-06-05",NA
"1971-06-06",NA
"1971-06-07",0.413359788359788
"1971-06-08",0.413428146188192
"1971-06-09",0.413325617921799
"1971-06-10",0.413342702434589
"1971-06-11",0.413325617921799
"1971-06-12",NA
"1971-06-13",NA
"1971-06-14",0.413462333581411
"1971-06-15",0.413445239178071
"1971-06-16",0.413342702434589
"1971-06-17",0.4134110546116
"1971-06-18",0.413376875697574
"1971-06-19",NA
"1971-06-20",NA
"1971-06-21",0.413376875697574
"1971-06-22",0.413393964448119
"1971-06-23",0.413308534821244
"1971-06-24",0.413376875697574
"1971-06-25",0.413376875697574
"1971-06-26",NA
"1971-06-27",NA
"1971-06-28",0.413479429398387
"1971-06-29",0.413393964448119
"1971-06-30",0.413291453132749
"1971-07-01",0.413393964448119
"1971-07-02",0.413393964448119
"1971-07-03",NA
"1971-07-04",NA
"1971-07-05",NA
"1971-07-06",0.41354782680617
"1971-07-07",0.413445239178071
"1971-07-08",0.413479429398387
"1971-07-09",0.413513625273953
"1971-07-10",NA
"1971-07-11",NA
"1971-07-12",0.413530725332892
"1971-07-13",0.413564929693962
"1971-07-14",0.413445239178071
"1971-07-15",0.413445239178071
"1971-07-16",0.4134110546116
"1971-07-17",NA
"1971-07-18",NA
"1971-07-19",0.413513625273953
"1971-07-20",0.413530725332892
"1971-07-21",0.413376875697574
"1971-07-22",0.413428146188192
"1971-07-23",0.413393964448119
"1971-07-24",NA
"1971-07-25",NA
"1971-07-26",0.413564929693962
"1971-07-27",0.413599139713789
"1971-07-28",0.413479429398387
"1971-07-29",0.413496526629176
"1971-07-30",0.413496526629176
"1971-07-31",NA
"1971-08-01",NA
"1971-08-02",0.413650465356774
"1971-08-03",0.413736036408771
"1971-08-04",0.413342702434589
"1971-08-05",0.413513625273953
"1971-08-06",0.413479429398387
"1971-08-07",NA
"1971-08-08",NA
"1971-08-09",0.413359788359788
"1971-08-10",0.413445239178071
"1971-08-11",0.413274372856139
"1971-08-12",0.413291453132749
"1971-08-13",0.413308534821244
"1971-08-14",NA
"1971-08-15",NA
"1971-08-16",NA
"1971-08-17",NA
"1971-08-18",NA
"1971-08-19",NA
"1971-08-20",NA
"1971-08-21",NA
"1971-08-22",NA
"1971-08-23",0.410677618069815
"1971-08-24",0.409048144966663
"1971-08-25",0.406685916466713
"1971-08-26",0.404481656756866
"1971-08-27",0.404973069290892
"1971-08-28",NA
"1971-08-29",NA
"1971-08-30",0.405235644527293
"1971-08-31",0.407581006725087
"1971-09-01",0.407481357727884
"1971-09-02",0.406901041666667
"1971-09-03",0.406669377795852
"1971-09-04",NA
"1971-09-05",NA
"1971-09-06",NA
"1971-09-07",0.406785176748159
"1971-09-08",0.406768630003254
"1971-09-09",0.406718997844389
"1971-09-10",0.406636304489265
"1971-09-11",NA
"1971-09-12",NA
"1971-09-13",0.406471018616373
"1971-09-14",0.405350628293474
"1971-09-15",0.404710834109029
"1971-09-16",0.404694455685957
"1971-09-17",0.40453074433657
"1971-09-18",NA
"1971-09-19",NA
"1971-09-20",0.40415471042315
"1971-09-21",0.404318117494845
"1971-09-22",0.404203718674212
"1971-09-23",0.403144527313042
"1971-09-24",0.40281973816717
"1971-09-25",NA
"1971-09-26",NA
"1971-09-27",0.403177035036084
"1971-09-28",0.403518682915019
"1971-09-29",0.402608905708994
"1971-09-30",0.402463074012959
"1971-10-01",0.401735497348546
"1971-10-02",NA
"1971-10-03",NA
"1971-10-04",0.401783920607497
"1971-10-05",0.401703221659838
"1971-10-06",0.401896953621092
"1971-10-07",0.401703221659838
"1971-10-08",0.40319329086364
"1971-10-09",NA
"1971-10-10",NA
"1971-10-11",NA
"1971-10-12",0.401687085760193
"1971-10-13",0.401751637137921
"1971-10-14",0.403128275417238
"1971-10-15",0.401783920607497
"1971-10-16",NA
"1971-10-17",NA
"1971-10-18",0.401703221659838
"1971-10-19",0.401719358855903
"1971-10-20",0.401412973667309
"1971-10-21",0.40126800690181
"1971-10-22",0.401171420548
"1971-10-23",NA
"1971-10-24",NA
"1971-10-25",NA
"1971-10-26",0.400962309542903
"1971-10-27",0.400881940268591
"1971-10-28",0.400994466276365
"1971-10-29",0.401380749779241
"1971-10-30",NA
"1971-10-31",NA
"1971-11-01",0.401171420548
"1971-11-02",NA
"1971-11-03",0.401123144805455
"1971-11-04",0.401155327342747
"1971-11-05",0.40102662816811
"1971-11-06",NA
"1971-11-07",NA
"1971-11-08",0.401107055473106
"1971-11-09",0.401187515044532
"1971-11-10",0.401203610832497
"1971-11-11",0.401058795219379
"1971-11-12",0.401010546577375
"1971-11-13",NA
"1971-11-14",NA
"1971-11-15",0.401123144805455
"1971-11-16",0.401139235428617
"1971-11-17",0.400994466276365
"1971-11-18",0.401042711048727
"1971-11-19",0.400994466276365
"1971-11-20",NA
"1971-11-21",NA
"1971-11-22",0.401010546577375
"1971-11-23",0.400978387264926
"1971-11-24",0.401042711048727
"1971-11-25",NA
"1971-11-26",0.401010546577375
"1971-11-27",NA
"1971-11-28",NA
"1971-11-29",0.400994466276365
"1971-11-30",0.401010546577375
"1971-12-01",0.400978387264926
"1971-12-02",0.401123144805455
"1971-12-03",0.400240144086452
"1971-12-04",NA
"1971-12-05",NA
"1971-12-06",0.400352310032829
"1971-12-07",0.399824077405941
"1971-12-08",0.398739981657961
"1971-12-09",0.397219463753724
"1971-12-10",0.397109046144071
"1971-12-11",NA
"1971-12-12",NA
"1971-12-13",0.396982929734021
"1971-12-14",0.396998689904323
"1971-12-15",0.396951413147031
"1971-12-16",0.396872643568679
"1971-12-17",0.395381938953029
"1971-12-18",NA
"1971-12-19",NA
"1971-12-20",NA
"1971-12-21",0.391588675255512
"1971-12-22",0.391573341686898
"1971-12-23",0.392387679026879
"1971-12-24",0.392510892177258
"1971-12-25",NA
"1971-12-26",NA
"1971-12-27",0.392433874892081
"1971-12-28",0.392572527774506
"1971-12-29",0.392557117060532
"1971-12-30",0.391604010025063
"1971-12-31",0.391849529780564
"1972-01-01",NA
"1972-01-02",NA
"1972-01-03",0.391849529780564
"1972-01-04",0.392079984316801
"1972-01-05",0.392003136025088
"1972-01-06",0.392126107756254
"1972-01-07",0.392126107756254
"1972-01-08",NA
"1972-01-09",NA
"1972-01-10",0.392187622558632
"1972-01-11",0.392310710082385
"1972-01-12",0.392095357590966
"1972-01-13",0.391527348185271
"1972-01-14",0.388802488335925
"1972-01-15",NA
"1972-01-16",NA
"1972-01-17",0.386847195357834
"1972-01-18",0.387596899224806
"1972-01-19",0.387581876671447
"1972-01-20",0.387371683129963
"1972-01-21",0.38723667905824
"1972-01-22",NA
"1972-01-23",NA
"1972-01-24",0.386503304603254
"1972-01-25",0.386055669227503
"1972-01-26",0.386189850930718
"1972-01-27",0.386055669227503
"1972-01-28",0.385891795940418
"1972-01-29",NA
"1972-01-30",NA
"1972-01-31",0.385549600956163
"1972-02-01",0.384644972690207
"1972-02-02",0.383626807841332
"1972-02-03",0.383936113030792
"1972-02-04",0.384615384615385
"1972-02-05",NA
"1972-02-06",NA
"1972-02-07",0.384186868492835
"1972-02-08",0.384068825133464
"1972-02-09",0.383877159309021
"1972-02-10",0.383744579607813
"1972-02-11",0.383803492611783
"1972-02-12",NA
"1972-02-13",NA
"1972-02-14",0.385326757090012
"1972-02-15",0.385549600956163
"1972-02-16",0.383950854290651
"1972-02-17",0.383877159309021
"1972-02-18",0.383803492611783
"1972-02-19",NA
"1972-02-20",NA
"1972-02-21",NA
"1972-02-22",0.383877159309021
"1972-02-23",0.383700406722431
"1972-02-24",0.383582662063675
"1972-02-25",0.383818223689261
"1972-02-26",NA
"1972-02-27",NA
"1972-02-28",0.38377403384887
"1972-02-29",0.383744579607813
"1972-03-01",0.383759306163174
"1972-03-02",0.383759306163174
"1972-03-03",0.383479694750163
"1972-03-04",NA
"1972-03-05",NA
"1972-03-06",0.38296568627451
"1972-03-07",0.381490100331896
"1972-03-08",0.380850820733519
"1972-03-09",0.37821482602118
"1972-03-10",0.378658790563823
"1972-03-11",NA
"1972-03-12",NA
"1972-03-13",0.378974495016485
"1972-03-14",0.380372765310004
"1972-03-15",0.381533765738268
"1972-03-16",0.381679389312977
"1972-03-17",0.383141762452107
"1972-03-18",NA
"1972-03-19",NA
"1972-03-20",0.38306837770542
"1972-03-21",0.382043935052531
"1972-03-22",0.382146132681137
"1972-03-23",0.383200490496628
"1972-03-24",0.383656244005371
"1972-03-25",NA
"1972-03-26",NA
"1972-03-27",0.383039031677328
"1972-03-28",0.382409177820268
"1972-03-29",0.382262996941896
"1972-03-30",0.382379932701132
"1972-03-31",0.382219164468906
"1972-04-01",NA
"1972-04-02",NA
"1972-04-03",0.382262996941896
"1972-04-04",0.382731169626454
"1972-04-05",0.382848392036753
"1972-04-06",0.3832445483463
"1972-04-07",0.383318000613309
"1972-04-08",NA
"1972-04-09",NA
"1972-04-10",0.38340618050763
"1972-04-11",0.382921692513881
"1972-04-12",0.382775119617225
"1972-04-13",0.38311240517968
"1972-04-14",0.383347389404278
"1972-04-15",NA
"1972-04-16",NA
"1972-04-17",0.38340618050763
"1972-04-18",0.383612091453123
"1972-04-19",0.383612091453123
"1972-04-20",0.3832445483463
"1972-04-21",0.38337678270204
"1972-04-22",NA
"1972-04-23",NA
"1972-04-24",0.383156442775585
"1972-04-25",0.382980353107886
"1972-04-26",0.382995021064726
"1972-04-27",0.382907030173074
"1972-04-28",0.382995021064726
"1972-04-29",NA
"1972-04-30",NA
"1972-05-01",0.382995021064726
"1972-05-02",0.383024360349318
"1972-05-03",0.382921692513881
"1972-05-04",0.38296568627451
"1972-05-05",0.38306837770542
"1972-05-06",NA
"1972-05-07",NA
"1972-05-08",0.383039031677328
"1972-05-09",0.382570105971919
"1972-05-10",0.382379932701132
"1972-05-11",0.382731169626454
"1972-05-12",0.382701875239189
"1972-05-13",NA
"1972-05-14",NA
"1972-05-15",0.382819079702932
"1972-05-16",0.38295102056447
"1972-05-17",0.382614018977655
"1972-05-18",0.382628658886551
"1972-05-19",0.382672585335987
"1972-05-20",NA
"1972-05-21",NA
"1972-05-22",0.382657942065588
"1972-05-23",0.382731169626454
"1972-05-24",0.382657942065588
"1972-05-25",0.382907030173074
"1972-05-26",0.382760468498813
"1972-05-27",NA
"1972-05-28",NA
"1972-05-29",NA
"1972-05-30",0.382775119617225
"1972-05-31",0.382701875239189
"1972-06-01",0.382775119617225
"1972-06-02",0.382892368955087
"1972-06-03",NA
"1972-06-04",NA
"1972-06-05",0.382936355977636
"1972-06-06",0.383009690145161
"1972-06-07",0.382921692513881
"1972-06-08",0.38296568627451
"1972-06-09",0.38296568627451
"1972-06-10",NA
"1972-06-11",NA
"1972-06-12",0.383582662063675
"1972-06-13",0.383494400981746
"1972-06-14",0.383435582822086
"1972-06-15",0.384497077822209
"1972-06-16",0.385906687762899
"1972-06-17",NA
"1972-06-18",NA
"1972-06-19",0.385951370127364
"1972-06-20",0.386847195357834
"1972-06-21",0.388198757763975
"1972-06-22",0.388802488335925
"1972-06-23",0.4
"1972-06-24",NA
"1972-06-25",NA
"1972-06-26",0.396904147648343
"1972-06-27",0.401203610832497
"1972-06-28",0.402414486921529
"1972-06-29",0.405926527298559
"1972-06-30",0.409668168783286
"1972-07-01",NA
"1972-07-02",NA
"1972-07-03",0.413052457662123
"1972-07-04",NA
"1972-07-05",0.408830744071954
"1972-07-06",0.41059330732909
"1972-07-07",0.410088168956326
"1972-07-08",NA
"1972-07-09",NA
"1972-07-10",0.409500409500409
"1972-07-11",0.409668168783286
"1972-07-12",0.408914332447352
"1972-07-13",0.407547784977789
"1972-07-14",0.40874718986307
"1972-07-15",NA
"1972-07-16",NA
"1972-07-17",0.40908161178155
"1972-07-18",0.40908161178155
"1972-07-19",0.408914332447352
"1972-07-20",0.408663669799755
"1972-07-21",0.408079983676801
"1972-07-22",NA
"1972-07-23",NA
"1972-07-24",0.408864175320958
"1972-07-25",0.408463360836533
"1972-07-26",0.40844667728628
"1972-07-27",0.408079983676801
"1972-07-28",0.408329930583912
"1972-07-29",NA
"1972-07-30",NA
"1972-07-31",0.408196587476529
"1972-08-01",0.408413314274045
"1972-08-02",0.408079983676801
"1972-08-03",0.408213250602115
"1972-08-04",0.408079983676801
"1972-08-05",NA
"1972-08-06",NA
"1972-08-07",0.408079983676801
"1972-08-08",0.407713947894157
"1972-08-09",0.407497962510187
"1972-08-10",0.407747196738022
"1972-08-11",0.407797080172906
"1972-08-12",NA
"1972-08-13",NA
"1972-08-14",0.407780451005179
"1972-08-15",0.407597619629901
"1972-08-16",0.407464754298753
"1972-08-17",0.407780451005179
"1972-08-18",0.408013382838957
"1972-08-19",NA
"1972-08-20",NA
"1972-08-21",0.408196587476529
"1972-08-22",0.408814030497527
"1972-08-23",0.408563490766465
"1972-08-24",0.408830744071954
"1972-08-25",0.40874718986307
"1972-08-26",NA
"1972-08-27",NA
"1972-08-28",0.408763897972531
"1972-08-29",0.408213250602115
"1972-08-30",0.408013382838957
"1972-08-31",0.40844667728628
"1972-09-01",0.408346604597983
"1972-09-02",NA
"1972-09-03",NA
"1972-09-04",NA
"1972-09-05",0.408413314274045
"1972-09-06",0.408229915088178
"1972-09-07",0.408413314274045
"1972-09-08",0.408713777741448
"1972-09-09",NA
"1972-09-10",NA
"1972-09-11",0.408763897972531
"1972-09-12",0.408814030497527
"1972-09-13",0.4086302713305
"1972-09-14",0.408563490766465
"1972-09-15",0.408663669799755
"1972-09-16",NA
"1972-09-17",NA
"1972-09-18",0.40874718986307
"1972-09-19",0.409349543575259
"1972-09-20",0.409165302782324
"1972-09-21",0.409299279633268
"1972-09-22",0.410846343467543
"1972-09-23",NA
"1972-09-24",NA
"1972-09-25",0.411032101607135
"1972-09-26",0.411404122269305
"1972-09-27",0.411793773678142
"1972-09-28",0.412830780663006
"1972-09-29",0.413308534821244
"1972-09-30",NA
"1972-10-01",NA
"1972-10-02",0.41250721887633
"1972-10-03",0.412694482274772
"1972-10-04",0.412541254125413
"1972-10-05",0.412677451304061
"1972-10-06",0.412933063550398
"1972-10-07",NA
"1972-10-08",NA
"1972-10-09",NA
"1972-10-10",0.413376875697574
"1972-10-11",0.413154850437944
"1972-10-12",0.413479429398387
"1972-10-13",0.413582033996443
"1972-10-14",NA
"1972-10-15",NA
"1972-10-16",0.415713988775722
"1972-10-17",0.415385893495057
"1972-10-18",0.415282392026578
"1972-10-19",0.417972831765935
"1972-10-20",0.417955362367299
"1972-10-21",NA
"1972-10-22",NA
"1972-10-23",NA
"1972-10-24",0.420964007577352
"1972-10-25",0.423549343498518
"1972-10-26",0.426621160409556
"1972-10-27",0.426257459505541
"1972-10-28",NA
"1972-10-29",NA
"1972-10-30",0.429184549356223
"1972-10-31",0.427259132663961
"1972-11-01",0.424358158285593
"1972-11-02",0.424953255141934
"1972-11-03",0.426439232409382
"1972-11-04",NA
"1972-11-05",NA
"1972-11-06",0.424358158285593
"1972-11-07",NA
"1972-11-08",0.425350914504466
"1972-11-09",0.42649379451529
"1972-11-10",0.425894378194208
"1972-11-11",NA
"1972-11-12",NA
"1972-11-13",0.42571306939123
"1972-11-14",0.425459496255956
"1972-11-15",0.424556338626136
"1972-11-16",0.423818605636787
"1972-11-17",0.425459496255956
"1972-11-18",NA
"1972-11-19",NA
"1972-11-20",0.425350914504466
"1972-11-21",0.425206225019134
"1972-11-22",0.425369007614105
"1972-11-23",NA
"1972-11-24",0.425568133458167
"1972-11-25",NA
"1972-11-26",NA
"1972-11-27",0.425423296179699
"1972-11-28",0.425188145754496
"1972-11-29",0.425025501530092
"1972-11-30",0.425133917183913
"1972-12-01",0.426003237624606
"1972-12-02",NA
"1972-12-03",NA
"1972-12-04",0.425930658488798
"1972-12-05",0.426511984986778
"1972-12-06",0.426566565712579
"1972-12-07",0.427259132663961
"1972-12-08",0.426766814612496
"1972-12-09",NA
"1972-12-10",NA
"1972-12-11",0.427715996578272
"1972-12-12",0.427697703263334
"1972-12-13",0.427350427350427
"1972-12-14",0.427076660260517
"1972-12-15",0.426075841499787
"1972-12-16",NA
"1972-12-17",NA
"1972-12-18",0.425930658488798
"1972-12-19",0.426657564638621
"1972-12-20",0.426221123518882
"1972-12-21",0.42649379451529
"1972-12-22",0.425985090521832
"1972-12-23",NA
"1972-12-24",NA
"1972-12-25",NA
"1972-12-26",0.42578557438474
"1972-12-27",0.425459496255956
"1972-12-28",0.425966944965071
"1972-12-29",0.425894378194208
"1972-12-30",NA
"1972-12-31",NA
"1973-01-01",NA
"1973-01-02",0.426039536468984
"1973-01-03",0.425767445821092
"1973-01-04",0.425477598604434
"1973-01-05",0.425224305821321
"1973-01-06",NA
"1973-01-07",NA
"1973-01-08",0.425350914504466
"1973-01-09",0.425278557455133
"1973-01-10",0.425079702444208
"1973-01-11",0.425296644409476
"1973-01-12",0.425206225019134
"1973-01-13",NA
"1973-01-14",NA
"1973-01-15",0.425369007614105
"1973-01-16",0.425369007614105
"1973-01-17",0.425043566965614
"1973-01-18",0.424971314436276
"1973-01-19",0.425079702444208
"1973-01-20",NA
"1973-01-21",NA
"1973-01-22",0.424899086466964
"1973-01-23",0.42457436419989
"1973-01-24",0.423818605636787
"1973-01-25",0.423639059521288
"1973-01-26",0.423549343498518
"1973-01-27",NA
"1973-01-28",NA
"1973-01-29",0.421762969211303
"1973-01-30",0.420344682639765
"1973-01-31",0.419868161397321
"1973-02-01",0.418918352813037
"1973-02-02",0.423011844331641
"1973-02-03",NA
"1973-02-04",NA
"1973-02-05",0.42002688172043
"1973-02-06",0.420344682639765
"1973-02-07",0.419639110365086
"1973-02-08",0.419674332717811
"1973-02-09",0.419850533210177
"1973-02-10",NA
"1973-02-11",NA
"1973-02-12",NA
"1973-02-13",0.409836065573771
"1973-02-14",0.404858299595142
"1973-02-15",0.408163265306122
"1973-02-16",0.410998314906909
"1973-02-17",NA
"1973-02-18",NA
"1973-02-19",NA
"1973-02-20",0.410088168956326
"1973-02-21",0.409500409500409
"1973-02-22",0.406338886631451
"1973-02-23",0.404203718674212
"1973-02-24",NA
"1973-02-25",NA
"1973-02-26",0.405679513184584
"1973-02-27",0.405186385737439
"1973-02-28",0.401606425702811
"1973-03-01",0.4
"1973-03-02",0.4
"1973-03-03",NA
"1973-03-04",NA
"1973-03-05",0.408663669799755
"1973-03-06",0.406173842404549
"1973-03-07",0.40453074433657
"1973-03-08",0.404367165386171
"1973-03-09",0.404776361060514
"1973-03-10",NA
"1973-03-11",NA
"1973-03-12",0.404858299595142
"1973-03-13",0.405104314360948
"1973-03-14",0.405844155844156
"1973-03-15",0.405844155844156
"1973-03-16",0.407000407000407
"1973-03-17",NA
"1973-03-18",NA
"1973-03-19",0.40650406504065
"1973-03-20",0.405432799513481
"1973-03-21",0.404252738812305
"1973-03-22",0.404203718674212
"1973-03-23",0.404252738812305
"1973-03-24",NA
"1973-03-25",NA
"1973-03-26",0.40376307182945
"1973-03-27",0.402998307407109
"1973-03-28",0.402998307407109
"1973-03-29",0.40290088638195
"1973-03-30",0.403958796202787
"1973-03-31",NA
"1973-04-01",NA
"1973-04-02",0.403616402970617
"1973-04-03",0.40384460059769
"1973-04-04",0.402998307407109
"1973-04-05",0.40281973816717
"1973-04-06",0.402738622633911
"1973-04-07",NA
"1973-04-08",NA
"1973-04-09",0.402625115754721
"1973-04-10",0.402139381509631
"1973-04-11",0.401961572473672
"1973-04-12",0.402673753724732
"1973-04-13",0.403144527313042
"1973-04-14",NA
"1973-04-15",NA
"1973-04-16",0.402868423172992
"1973-04-17",0.402495471925941
"1973-04-18",0.402852193530194
"1973-04-19",0.402625115754721
"1973-04-20",0.402446877012234
"1973-04-21",NA
"1973-04-22",NA
"1973-04-23",0.402495471925941
"1973-04-24",0.402641327105814
"1973-04-25",0.401929260450161
"1973-04-26",0.402204078349354
"1973-04-27",0.402139381509631
"1973-04-28",NA
"1973-04-29",NA
"1973-04-30",0.401767778224186
"1973-05-01",0.401880802154081
"1973-05-02",0.401042711048727
"1973-05-03",0.401719358855903
"1973-05-04",0.401670951156812
"1973-05-05",NA
"1973-05-06",NA
"1973-05-07",0.401396861076546
"1973-05-08",0.400256163944925
"1973-05-09",0.399297236863121
"1973-05-10",0.39912193175015
"1973-05-11",0.398247710075667
"1973-05-12",NA
"1973-05-13",NA
"1973-05-14",0.393855848759354
"1973-05-15",0.390015600624025
"1973-05-16",0.393159032828779
"1973-05-17",0.392618767177071
"1973-05-18",0.392079984316801
"1973-05-19",NA
"1973-05-20",NA
"1973-05-21",0.389180774469741
"1973-05-22",0.390548720952939
"1973-05-23",0.391312854627274
"1973-05-24",0.392772977219167
"1973-05-25",0.393778302815515
"1973-05-26",NA
"1973-05-27",NA
"1973-05-28",NA
"1973-05-29",0.391236306729264
"1973-05-30",0.389939559368298
"1973-05-31",0.389696426483769
"1973-06-01",0.388651379712398
"1973-06-02",NA
"1973-06-03",NA
"1973-06-04",0.387146728610143
"1973-06-05",0.387596899224806
"1973-06-06",0.389105058365759
"1973-06-07",0.388651379712398
"1973-06-08",0.388500388500389
"1973-06-09",NA
"1973-06-10",NA
"1973-06-11",0.388726919339164
"1973-06-12",0.388470204335328
"1973-06-13",0.388651379712398
"1973-06-14",0.388048117966628
"1973-06-15",0.387596899224806
"1973-06-16",NA
"1973-06-17",NA
"1973-06-18",0.387446726075165
"1973-06-19",0.388953714507974
"1973-06-20",0.388500388500389
"1973-06-21",0.388651379712398
"1973-06-22",0.388500388500389
"1973-06-23",NA
"1973-06-24",NA
"1973-06-25",0.388349514563107
"1973-06-26",0.388048117966628
"1973-06-27",0.387521798101143
"1973-06-28",0.387146728610143
"1973-06-29",0.387446726075165
"1973-06-30",NA
"1973-07-01",NA
"1973-07-02",0.387566855282536
"1973-07-03",0.387747188832881
"1973-07-04",NA
"1973-07-05",0.388575869438508
"1973-07-06",0.391006842619746
"1973-07-07",NA
"1973-07-08",NA
"1973-07-09",0.390930414386239
"1973-07-10",0.392618767177071
"1973-07-11",0.392618767177071
"1973-07-12",0.393035412490665
"1973-07-13",0.3933910306845
"1973-07-14",NA
"1973-07-15",NA
"1973-07-16",0.392695857058708
"1973-07-17",0.393081761006289
"1973-07-18",0.393004519551975
"1973-07-19",0.394710874284587
"1973-07-20",0.393778302815515
"1973-07-21",NA
"1973-07-22",NA
"1973-07-23",0.394477317554241
"1973-07-24",0.396746677246578
"1973-07-25",0.399440782903935
"1973-07-26",0.402414486921529
"1973-07-27",0.399361022364217
"1973-07-28",NA
"1973-07-29",NA
"1973-07-30",0.399440782903935
"1973-07-31",0.40016006402561
"1973-08-01",0.397298371076679
"1973-08-02",0.397614314115308
"1973-08-03",0.398644608331672
"1973-08-04",NA
"1973-08-05",NA
"1973-08-06",0.401203610832497
"1973-08-07",0.40048057669203
"1973-08-08",0.4
"1973-08-09",0.403063280935107
"1973-08-10",0.404040404040404
"1973-08-11",NA
"1973-08-12",NA
"1973-08-13",0.404040404040404
"1973-08-14",0.404940271309982
"1973-08-15",0.406173842404549
"1973-08-16",0.406669377795852
"1973-08-17",0.405926527298559
"1973-08-18",NA
"1973-08-19",NA
"1973-08-20",0.40371417036738
"1973-08-21",0.405022276225192
"1973-08-22",0.405597241938755
"1973-08-23",0.407000407000407
"1973-08-24",0.406752084604434
"1973-08-25",NA
"1973-08-26",NA
"1973-08-27",0.406338886631451
"1973-08-28",0.406917599186165
"1973-08-29",0.405679513184584
"1973-08-30",0.407000407000407
