"DATE","VALUE"
"2000-06-10",NA
"2000-06-11",NA
"2000-06-12",1.04777870913663
"2000-06-13",1.03960910697578
"2000-06-14",1.04275286757039
"2000-06-15",1.04931794333683
"2000-06-16",1.03648424543947
"2000-06-17",NA
"2000-06-18",NA
"2000-06-19",1.03928497193931
"2000-06-20",1.04635345819818
"2000-06-21",1.05764145954521
"2000-06-22",1.06405618216642
"2000-06-23",1.06860440265014
"2000-06-24",NA
"2000-06-25",NA
"2000-06-26",1.06587081645705
"2000-06-27",1.05887335874629
"2000-06-28",1.05887335874629
"2000-06-29",1.05097214923805
"2000-06-30",1.04766893661603
"2000-07-01",NA
"2000-07-02",NA
"2000-07-03",1.04975855553223
"2000-07-04",NA
"2000-07-05",1.04733975701718
"2000-07-06",1.04964836779679
"2000-07-07",1.05440742302826
"2000-07-08",NA
"2000-07-09",NA
"2000-07-10",1.05030984140321
"2000-07-11",1.0529640939244
"2000-07-12",1.06371662589086
"2000-07-13",1.07077845593747
"2000-07-14",1.06678045658204
"2000-07-15",NA
"2000-07-16",NA
"2000-07-17",1.06940434178163
"2000-07-18",1.0727311735679
"2000-07-19",1.08260257659413
"2000-07-20",1.07619457597934
"2000-07-21",1.07032002568768
"2000-07-22",NA
"2000-07-23",NA
"2000-07-24",1.07365256602963
"2000-07-25",1.06484932382068
"2000-07-26",1.06236056517582
"2000-07-27",1.07169649555246
"2000-07-28",1.08154877784988
"2000-07-29",NA
"2000-07-30",NA
"2000-07-31",1.07921433196633
"2000-08-01",1.08365843086259
"2000-08-02",1.09445113275692
"2000-08-03",1.1059500110595
"2000-08-04",1.10192837465565
"2000-08-05",NA
"2000-08-06",NA
"2000-08-07",1.09829763866008
"2000-08-08",1.10877037365562
"2000-08-09",1.11222333444556
"2000-08-10",1.10168557893577
"2000-08-11",1.1054609772275
"2000-08-12",NA
"2000-08-13",NA
"2000-08-14",1.10656191213898
"2000-08-15",1.09469074986316
"2000-08-16",1.09373291042327
"2000-08-17",1.09265734265734
"2000-08-18",1.10277900308778
"2000-08-19",NA
"2000-08-20",NA
"2000-08-21",1.10778774786751
"2000-08-22",1.1154489682097
"2000-08-23",1.11520017843203
"2000-08-24",1.10766504209127
"2000-08-25",1.10815602836879
"2000-08-26",NA
"2000-08-27",NA
"2000-08-28",1.11086425238836
"2000-08-29",1.1153245594468
"2000-08-30",1.12057373375168
"2000-08-31",1.12637981527371
"2000-09-01",1.1119759813188
"2000-09-02",NA
"2000-09-03",NA
"2000-09-04",NA
"2000-09-05",1.12663361874718
"2000-09-06",1.14916111238796
"2000-09-07",1.1441647597254
"2000-09-08",1.15420129270545
"2000-09-09",NA
"2000-09-10",NA
"2000-09-11",1.1595547309833
"2000-09-12",1.16333178222429
"2000-09-13",1.15740740740741
"2000-09-14",1.16049669258443
"2000-09-15",1.16658889407373
"2000-09-16",NA
"2000-09-17",NA
"2000-09-18",1.17329578786812
"2000-09-19",1.17453605825699
"2000-09-20",1.18175372252423
"2000-09-21",1.16849731245618
"2000-09-22",1.13726828158763
"2000-09-23",NA
"2000-09-24",NA
"2000-09-25",1.14442664225223
"2000-09-26",1.13442994895065
"2000-09-27",1.13571834185122
"2000-09-28",1.13301608882846
"2000-09-29",1.1316057485572
"2000-09-30",NA
"2000-10-01",NA
"2000-10-02",1.13558937088349
"2000-10-03",1.14403386340236
"2000-10-04",1.14600045840018
"2000-10-05",1.15141047783535
"2000-10-06",1.15207373271889
"2000-10-07",NA
"2000-10-08",NA
"2000-10-09",NA
"2000-10-10",1.15180833909238
"2000-10-11",1.14744693057946
"2000-10-12",1.1568718186025
"2000-10-13",1.1671335200747
"2000-10-14",NA
"2000-10-15",NA
"2000-10-16",1.17799505242078
"2000-10-17",1.17550252733043
"2000-10-18",1.19175306876415
"2000-10-19",1.18962645729241
"2000-10-20",1.19047619047619
"2000-10-21",NA
"2000-10-22",NA
"2000-10-23",1.19560019129603
"2000-10-24",1.19560019129603
"2000-10-25",1.20918984280532
"2000-10-26",1.20904364647564
"2000-10-27",1.18962645729241
"2000-10-28",NA
"2000-10-29",NA
"2000-10-30",1.18595825426945
"2000-10-31",1.17841150129625
"2000-11-01",1.16495806150979
"2000-11-02",1.16360251338143
"2000-11-03",1.16090085906664
"2000-11-04",NA
"2000-11-05",NA
"2000-11-06",1.16495806150979
"2000-11-07",1.1650937900501
"2000-11-08",1.16836078981189
"2000-11-09",1.16631677163518
"2000-11-10",1.15942028985507
"2000-11-11",NA
"2000-11-12",NA
"2000-11-13",1.16184500987568
"2000-11-14",1.16645281698355
"2000-11-15",1.16686114352392
"2000-11-16",1.17205813408345
"2000-11-17",1.17426021606388
"2000-11-18",NA
"2000-11-19",NA
"2000-11-20",1.17841150129625
"2000-11-21",1.18231260345235
"2000-11-22",1.18722545411374
"2000-11-23",NA
"2000-11-24",1.19303268909568
"2000-11-25",NA
"2000-11-26",NA
"2000-11-27",1.17647058823529
"2000-11-28",1.17000117000117
"2000-11-29",1.16590882592981
"2000-11-30",1.15021854152289
"2000-12-01",1.14090131203651
"2000-12-02",NA
"2000-12-03",NA
"2000-12-04",1.12676056338028
"2000-12-05",1.13584734211722
"2000-12-06",1.12650670271488
"2000-12-07",1.12473287594196
"2000-12-08",1.13147770988912
"2000-12-09",NA
"2000-12-10",NA
"2000-12-11",1.1401208528104
"2000-12-12",1.13960113960114
"2000-12-13",1.14220445459737
"2000-12-14",1.12892300745089
"2000-12-15",1.1134617525888
"2000-12-16",NA
"2000-12-17",NA
"2000-12-18",1.11994624258036
"2000-12-19",1.12334306897326
"2000-12-20",1.1039964672113
"2000-12-21",1.09745390693591
"2000-12-22",1.08342361863489
"2000-12-23",NA
"2000-12-24",NA
"2000-12-25",NA
"2000-12-26",1.07619457597934
"2000-12-27",1.07480653482373
"2000-12-28",1.08026358431457
"2000-12-29",1.06518960374947
"2000-12-30",NA
"2000-12-31",NA
"2001-01-01",NA
"2001-01-02",1.05652403592182
"2001-01-03",1.05563179562968
"2001-01-04",1.0584250635055
"2001-01-05",1.0487676979549
"2001-01-06",NA
"2001-01-07",NA
"2001-01-08",1.05418511490618
"2001-01-09",1.06416941577099
"2001-01-10",1.0653030787259
"2001-01-11",1.05042016806723
"2001-01-12",1.05418511490618
"2001-01-13",NA
"2001-01-14",NA
"2001-01-15",NA
"2001-01-16",1.06678045658204
"2001-01-17",1.07457554266065
"2001-01-18",1.05864916366716
"2001-01-19",1.0680337498665
"2001-01-20",NA
"2001-01-21",NA
"2001-01-22",1.06678045658204
"2001-01-23",1.06507615294494
"2001-01-24",1.0801468999784
"2001-01-25",1.08471634667534
"2001-01-26",1.08542277216976
"2001-01-27",NA
"2001-01-28",NA
"2001-01-29",1.08920596884871
"2001-01-30",1.07944732297064
"2001-01-31",1.07434464976364
"2001-02-01",1.06564364876385
"2001-02-02",1.06871860639094
"2001-02-03",NA
"2001-02-04",NA
"2001-02-05",1.06439595529537
"2001-02-06",1.07480653482373
"2001-02-07",1.07169649555246
"2001-02-08",1.08885017421603
"2001-02-09",1.07909787417719
"2001-02-10",NA
"2001-02-11",NA
"2001-02-12",1.07677398514052
"2001-02-13",1.08648413733159
"2001-02-14",1.0873110796999
"2001-02-15",1.10411836148835
"2001-02-16",1.09146474568871
"2001-02-17",NA
"2001-02-18",NA
"2001-02-19",NA
"2001-02-20",1.09938434476693
"2001-02-21",1.10168557893577
"2001-02-22",1.10265740434447
"2001-02-23",1.09950522264981
"2001-02-24",NA
"2001-02-25",NA
"2001-02-26",1.09974705817662
"2001-02-27",1.09553023663453
"2001-02-28",1.08554059921841
"2001-03-01",1.07631040792164
"2001-03-02",1.07066381156317
"2001-03-03",NA
"2001-03-04",NA
"2001-03-05",1.07654214662504
"2001-03-06",1.07376785139053
"2001-03-07",1.07828337287039
"2001-03-08",1.07747010020472
"2001-03-09",1.07353730542136
"2001-03-10",NA
"2001-03-11",NA
"2001-03-12",1.0752688172043
"2001-03-13",1.09313511149978
"2001-03-14",1.09493047191503
"2001-03-15",1.1054609772275
"2001-03-16",1.11994624258036
"2001-03-17",NA
"2001-03-18",NA
"2001-03-19",1.11296605453534
"2001-03-20",1.10448420587586
"2001-03-21",1.11482720178372
"2001-03-22",1.12599932440041
"2001-03-23",1.12032265292404
"2001-03-24",NA
"2001-03-25",NA
"2001-03-26",1.11669458403127
"2001-03-27",1.12233445566779
"2001-03-28",1.1258725512272
"2001-03-29",1.13546042920404
"2001-03-30",1.13713895838071
"2001-03-31",NA
"2001-04-01",NA
"2001-04-02",1.13327289211242
"2001-04-03",1.11982082866741
"2001-04-04",1.10950848773993
"2001-04-05",1.11408199643494
"2001-04-06",1.11086425238836
"2001-04-07",NA
"2001-04-08",NA
"2001-04-09",1.10938540048813
"2001-04-10",1.12561909049977
"2001-04-11",1.12917795844625
"2001-04-12",1.12082492714638
"2001-04-13",1.12511251125113
"2001-04-14",NA
"2001-04-15",NA
"2001-04-16",1.12841345068833
"2001-04-17",1.13455865668255
"2001-04-18",1.13430127041742
"2001-04-19",1.12246043326973
"2001-04-20",1.10717449069973
"2001-04-21",NA
"2001-04-22",NA
"2001-04-23",1.11607142857143
"2001-04-24",1.11781801922647
"2001-04-25",1.11457868925546
"2001-04-26",1.10975474420153
"2001-04-27",1.12057373375168
"2001-04-28",NA
"2001-04-29",NA
"2001-04-30",1.12688753662384
"2001-05-01",1.11894371713103
"2001-05-02",1.12044817927171
"2001-05-03",1.12473287594196
"2001-05-04",1.11931945377211
"2001-05-05",NA
"2001-05-06",NA
"2001-05-07",1.12157918349035
"2001-05-08",1.13019891500904
"2001-05-09",1.13058224985868
"2001-05-10",1.13739763421292
"2001-05-11",1.14168284050691
"2001-05-12",NA
"2001-05-13",NA
"2001-05-14",1.14311842706904
"2001-05-15",1.13791533909877
"2001-05-16",1.13096584483149
"2001-05-17",1.13275940190304
"2001-05-18",1.13973102347846
"2001-05-19",NA
"2001-05-20",NA
"2001-05-21",1.14129194247889
"2001-05-22",1.15513457317778
"2001-05-23",1.16306117701791
"2001-05-24",1.16686114352392
"2001-05-25",1.16590882592981
"2001-05-26",NA
"2001-05-27",NA
"2001-05-28",NA
"2001-05-29",1.17000117000117
"2001-05-30",1.1660447761194
"2001-05-31",1.18273211117682
"2001-06-01",1.18315191670611
"2001-06-02",NA
"2001-06-03",NA
"2001-06-04",1.18357202035744
"2001-06-05",1.17591721542803
"2001-06-06",1.18315191670611
"2001-06-07",1.17564072419469
"2001-06-08",1.17577895355673
"2001-06-09",NA
"2001-06-10",NA
"2001-06-11",1.18694362017804
"2001-06-12",1.17938436136337
"2001-06-13",1.17150890346767
"2001-06-14",1.16306117701791
"2001-06-15",1.15901715345387
"2001-06-16",NA
"2001-06-17",NA
"2001-06-18",1.16144018583043
"2001-06-19",1.16849731245618
"2001-06-20",1.17564072419469
"2001-06-21",1.17041198501873
"2001-06-22",1.16686114352392
"2001-06-23",NA
"2001-06-24",NA
"2001-06-25",1.16130530716525
"2001-06-26",1.15968920329352
"2001-06-27",1.15995824150331
"2001-06-28",1.18063754427391
"2001-06-29",1.18008024545669
"2001-06-30",NA
"2001-07-01",NA
"2001-07-02",1.18273211117682
"2001-07-03",1.17966261649168
"2001-07-04",NA
"2001-07-05",1.194743130227
"2001-07-06",1.18133490844654
"2001-07-07",NA
"2001-07-08",NA
"2001-07-09",1.18008024545669
"2001-07-10",1.16863386700947
"2001-07-11",1.16090085906664
"2001-07-12",1.17233294255569
"2001-07-13",1.17274539697432
"2001-07-14",NA
"2001-07-15",NA
"2001-07-16",1.16972745350333
"2001-07-17",1.16972745350333
"2001-07-18",1.14929318469141
"2001-07-19",1.15074798619102
"2001-07-20",1.14771031791576
"2001-07-21",NA
"2001-07-22",NA
"2001-07-23",1.15260488704472
"2001-07-24",1.14259597806216
"2001-07-25",1.13675116516994
"2001-07-26",1.14090131203651
"2001-07-27",1.14298777003086
"2001-07-28",NA
"2001-07-29",NA
"2001-07-30",1.14285714285714
"2001-07-31",1.14259597806216
"2001-08-01",1.13726828158763
"2001-08-02",1.13468739362306
"2001-08-03",1.13083795092163
"2001-08-04",NA
"2001-08-05",NA
"2001-08-06",1.13610543058396
"2001-08-07",1.13960113960114
"2001-08-08",1.13921166552745
"2001-08-09",1.12536574386676
"2001-08-10",1.11856823266219
"2001-08-11",NA
"2001-08-12",NA
"2001-08-13",1.11321384838027
"2001-08-14",1.10803324099723
"2001-08-15",1.0972130787799
"2001-08-16",1.09433136353688
"2001-08-17",1.0911074740862
"2001-08-18",NA
"2001-08-19",NA
"2001-08-20",1.09565026843432
"2001-08-21",1.09709270433352
"2001-08-22",1.08766586904503
"2001-08-23",1.09098843552258
"2001-08-24",1.09697235629662
"2001-08-25",NA
"2001-08-26",NA
